Entity,Year,electricity_from_nuclear_twh,share_of_electricity_pct
Afghanistan,2000,0.0,0.0
Afghanistan,2001,0.0,0.0
Afghanistan,2002,0.0,0.0
Afghanistan,2003,0.0,0.0
Afghanistan,2004,0.0,0.0
Afghanistan,2005,0.0,0.0
Afghanistan,2006,0.0,0.0
Afghanistan,2007,0.0,0.0
Afghanistan,2008,0.0,0.0
Afghanistan,2009,0.0,0.0
Afghanistan,2010,0.0,0.0
Afghanistan,2011,0.0,0.0
Afghanistan,2012,0.0,0.0
Afghanistan,2013,0.0,0.0
Afghanistan,2014,0.0,0.0
Afghanistan,2015,0.0,0.0
Afghanistan,2016,0.0,0.0
Afghanistan,2017,0.0,0.0
Afghanistan,2018,0.0,0.0
Afghanistan,2019,0.0,0.0
Afghanistan,2020,0.0,0.0
Afghanistan,2021,0.0,0.0
Afghanistan,2022,0.0,0.0
Africa,1965,0.0,
Africa,1966,0.0,
Africa,1967,0.0,
Africa,1968,0.0,
Africa,1969,0.0,
Africa,1970,0.0,
Africa,1971,0.0,
Africa,1972,0.0,
Africa,1973,0.0,
Africa,1974,0.0,
Africa,1975,0.0,
Africa,1976,0.0,
Africa,1977,0.0,
Africa,1978,0.0,
Africa,1979,0.0,
Africa,1980,0.0,
Africa,1981,0.0,
Africa,1982,0.0,
Africa,1983,0.0,
Africa,1984,3.925,
Africa,1985,5.315,2.0522358
Africa,1986,8.803,3.2590466
Africa,1987,6.167,2.2004602
Africa,1988,10.493,3.553388
Africa,1989,11.099,3.6194615
Africa,1990,8.449,2.6504486
Africa,1991,9.144,2.814857
Africa,1992,9.288,2.8328185
Africa,1993,7.255,2.1396527
Africa,1994,9.697,2.7600522
Africa,1995,11.301,3.1157053
Africa,1996,11.775,3.0811806
Africa,1997,12.647,3.1546597
Africa,1998,13.601,3.346219
Africa,1999,12.837,3.066707
Africa,2000,13.01,2.9495783
Africa,2001,10.72,2.3331735
Africa,2002,11.99,2.458529
Africa,2003,12.66,2.4865458
Africa,2004,13.37,2.475284
Africa,2005,11.29,2.013375
Africa,2006,10.03,1.7092706
Africa,2007,11.32,1.8550383
Africa,2008,13.0,2.0910742
Africa,2009,12.81,2.0509782
Africa,2010,13.53,2.012225
Africa,2011,12.9,1.873067
Africa,2012,12.97,1.7874123
Africa,2013,14.11,1.9035926
Africa,2014,13.79,1.7951522
Africa,2015,12.24,1.5483478
Africa,2016,15.03,1.8643017
Africa,2017,14.19,1.7182921
Africa,2018,11.58,1.3618723
Africa,2019,13.25,1.5251623
Africa,2020,9.9,1.1573938
Africa,2021,12.35,1.3878275
Africa,2022,10.1,1.1463985
Africa (EI),1965,0.0,
Africa (EI),1966,0.0,
Africa (EI),1967,0.0,
Africa (EI),1968,0.0,
Africa (EI),1969,0.0,
Africa (EI),1970,0.0,
Africa (EI),1971,0.0,
Africa (EI),1972,0.0,
Africa (EI),1973,0.0,
Africa (EI),1974,0.0,
Africa (EI),1975,0.0,
Africa (EI),1976,0.0,
Africa (EI),1977,0.0,
Africa (EI),1978,0.0,
Africa (EI),1979,0.0,
Africa (EI),1980,0.0,
Africa (EI),1981,0.0,
Africa (EI),1982,0.0,
Africa (EI),1983,0.0,
Africa (EI),1984,3.925,
Africa (EI),1985,5.315,2.0522358
Africa (EI),1986,8.803,3.2590466
Africa (EI),1987,6.167,2.2004602
Africa (EI),1988,10.493,3.5533884
Africa (EI),1989,11.099,3.6194615
Africa (EI),1990,8.449,2.6504488
Africa (EI),1991,9.144,2.8148568
Africa (EI),1992,9.288,2.8328185
Africa (EI),1993,7.255,2.1396527
Africa (EI),1994,9.697,2.7600522
Africa (EI),1995,11.301,3.1157053
Africa (EI),1996,11.775,3.0811806
Africa (EI),1997,12.647,3.1546597
Africa (EI),1998,13.601,3.346219
Africa (EI),1999,12.837,3.066707
Africa (EI),2000,13.01,2.9555259
Africa (EI),2001,10.719,2.3346715
Africa (EI),2002,11.990999,2.4592152
Africa (EI),2003,12.662999,2.4875543
Africa (EI),2004,13.365123,2.4714406
Africa (EI),2005,11.292654,2.015013
Africa (EI),2006,10.025999,1.7104849
Africa (EI),2007,11.316999,1.8531448
Africa (EI),2008,13.004,2.085518
